Session,Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation très agrégée,Filière de formation,Effectif total des candidats pour une formation,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,% d’admis dont filles
2018,0133244F,Lycée Marie Madeleine Fourcade,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Production,298,10,1,7,2,3,0,0,10.0
2018,0622949U,Lycée Mariette,62,Pas-de-Calais,Hauts-de-France,Lille,CPGE,Classe préparatoire littéraire,180,26,26,0,0,7,9,6,61.5
2018,0730003G,Lycée Marlioz,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,517,22,4,9,9,10,2,0,56.5
2018,0730003G,Lycée Marlioz,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,231,18,1,7,10,7,1,0,25.0
2018,0875023M,Lycée Maryse Bastie,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,BTS,BTS - Services,113,10,1,2,7,2,4,0,41.7
2018,0350042F,Lycée Maupertuis,35,Ille-et-Vilaine,Bretagne,Rennes,BTS,BTS - Production,470,24,5,10,9,8,3,0,3.4
2018,0580761M,Lycée Maurice Genevoix,58,Nièvre,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,153,14,2,4,8,5,0,0,60.0
2018,0330088S,Lycée Max Linder,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,592,30,6,9,15,9,1,1,60.0
2018,0131398Z,Lycée Maximilien de Sully,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,415,23,1,12,10,6,2,0,62.1
2018,0940126B,Lycée Maximilien Perret (Batiment),94,Val-de-Marne,Ile-de-France,Créteil,BTS,BTS - Production,349,19,2,2,15,5,1,0,4.5
2018,0750502N,Lycée Maximilien Vox,75,Paris,Ile-de-France,Paris,Autre formation,DN MADE,246,8,2,5,1,3,4,1,91.7
2018,9730309Y,Lycée Melkior Garre,973,Guyane,Guyane,Guyane,BTS,BTS - Services,311,19,7,7,5,5,3,0,87.0
2018,0350795Z,Lycée Métiers Gestion et Commerce De La Salle,35,Ille-et-Vilaine,Bretagne,Rennes,CPGE,Classe préparatoire économique et commerciale,109,24,0,24,0,10,5,1,41.7
2018,0350795Z,Lycée Métiers Gestion et Commerce De La Salle,35,Ille-et-Vilaine,Bretagne,Rennes,BTS,BTS - Services,216,17,5,12,0,4,0,1,32.0
2018,0680032R,Lycée Michel De Montaigne,68,Haut-Rhin,Grand Est,Strasbourg,CPGE,Classe préparatoire économique et commerciale,263,24,24,0,0,4,9,8,52.0
2018,0920149M,Lycée Michelet,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire scientifique,1685,86,86,0,0,3,32,51,42.5
2018,0920149M,Lycée Michelet,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire économique et commerciale,1082,48,48,0,0,3,19,26,58.3
2018,0920149M,Lycée Michelet,92,Hauts-de-Seine,Ile-de-France,Versailles,CPGE,Classe préparatoire économique et commerciale,322,38,0,38,0,4,22,8,42.1
2018,0720896H,Lycée Militaire Prytanee National,72,Sarthe,Pays de la Loire,Nantes,Autre formation,Classe préparatoire aux études supérieures,222,22,22,0,0,11,8,3,4.5
2018,0600015R,Lycée Mireille Grenet,60,Oise,Hauts-de-France,Amiens,BTS,BTS - Services,143,15,0,6,9,4,1,0,81.3
2018,0730016W,Lycée Monge,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,142,14,0,4,10,7,1,2,0.0
2018,0730016W,Lycée Monge,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,CPGE,Classe préparatoire scientifique,36,13,0,0,13,5,1,0,7.1
2018,0330021U,Lycée Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,CPGE,Classe préparatoire scientifique,3181,143,143,0,0,0,23,120,27.1
2018,0330021U,Lycée Montaigne,33,Gironde,Nouvelle-Aquitaine,Bordeaux,CPGE,Classe préparatoire scientifique,2712,94,94,0,0,2,14,78,27.7
2018,0210017E,Lycée Montchapet,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,BTS,BTS - Services,977,22,9,9,4,10,3,0,69.6
2018,9720727H,Lycée Montgérald,972,Martinique,Martinique,Martinique,Autre formation,Classes préparatoires aux écoles paramédicales,346,27,11,15,1,3,0,0,93.1
2018,0260074P,Lycée Montplaisir,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Services,359,10,7,3,0,5,0,0,57.1
2018,0311201M,Lycée Myriam,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Production,152,14,3,0,11,8,1,0,66.7
2018,0290063L,Lycée Naval,29,Finistère,Bretagne,Rennes,CPGE,Classe préparatoire scientifique,540,32,32,0,0,1,14,17,15.6
2018,0860037Y,Lycée Nelson Mandela,86,Vienne,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Production,183,13,1,6,6,4,1,0,0.0
2018,0860037Y,Lycée Nelson Mandela,86,Vienne,Nouvelle-Aquitaine,Poitiers,CPGE,Classe préparatoire scientifique,297,16,16,0,0,4,9,2,33.3
2018,0660552S,Lycée NEOSUP Ecole Maso,66,Pyrénées-Orientales,Occitanie,Montpellier,BTS,BTS - Services,208,15,5,10,0,5,2,0,61.9
2018,0920136Y,Lycée Newton-Enrea,92,Hauts-de-Seine,Ile-de-France,Versailles,BTS,BTS - Production,244,28,0,6,22,7,0,0,0.0
2018,0710012C,Lycée Nicéphore Niepce,71,Saône-et-Loire,Bourgogne-Franche-Comté,Dijon,CPGE,Classe préparatoire scientifique,303,21,21,0,0,4,6,7,18.2
2018,0442094M,Lycée Nicolas Appert,44,Loire-Atlantique,Pays de la Loire,Nantes,Autre formation,Mise à niveau,269,21,13,5,3,11,3,0,65.6
2018,0330029C,Lycée Nicolas Bremontier,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,1680,63,3,35,25,26,2,0,57.4
2018,9711082Z,Lycée Nord Grande Terre,971,Guadeloupe,Guadeloupe,Guadeloupe,BTS,BTS - Services,388,19,6,8,5,9,5,0,100.0
2018,0280665W,Lycée Notre Dame,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Production,93,13,6,6,1,5,0,0,61.1
2018,0280665W,Lycée Notre Dame,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Services,122,9,3,5,1,2,1,0,56.3
2018,0570210U,Lycée Notre Dame,57,Moselle,Grand Est,Nancy-Metz,BTS,BTS - Services,216,26,10,9,7,7,4,0,85.4
2018,0142084P,Lycée Notre Dame De Fidélité,14,Calvados,Normandie,Caen,BTS,BTS - Services,255,20,3,8,9,10,2,1,96.1
2018,0340881Y,Lycée Notre Dame De La Merci,34,Hérault,Occitanie,Montpellier,CPGE,Classe préparatoire économique et commerciale,464,25,25,0,0,4,10,10,52.0
2018,0560180S,Lycée Notre Dame De La Paix,56,Morbihan,Bretagne,Rennes,BTS,BTS - Services,194,26,6,7,13,10,0,0,9.1
2018,0500112A,Lycée Notre Dame De La Providence,50,Manche,Normandie,Caen,BTS,BTS - Services,57,9,3,2,4,3,1,0,88.9
2018,0142108R,Lycée Notre Dame De Nazareth,14,Calvados,Normandie,Caen,BTS,BTS - Services,86,13,0,9,4,7,5,1,50.0
2018,0142108R,Lycée Notre Dame De Nazareth,14,Calvados,Normandie,Caen,Autre formation,Mise à niveau,76,6,3,1,2,2,0,0,60.0
2018,0690519P,Lycée Notre Dame Des Minimes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,CPGE,Classe préparatoire économique et commerciale,480,30,30,0,0,13,11,4,38.7
2018,0541318P,Lycée Notre Dame Saint Sigisbert,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,CPGE,Classe préparatoire littéraire,302,45,45,0,0,5,20,20,71.1
2018,0850142T,Lycée Notre-Dame,85,Vendée,Pays de la Loire,Nantes,BTS,BTS - Services,246,21,3,11,7,7,1,0,47.8
2018,0660059F,Lycée Notre-Dame De Bon Secours,66,Pyrénées-Orientales,Occitanie,Montpellier,CPGE,Classe préparatoire économique et commerciale,118,22,22,0,0,4,7,8,52.0
2018,0592916Z,Lycée Notre-Dame De Grace,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,61,10,2,4,4,3,0,0,71.4
2018,0783344L,Lycée Notre-Dame Les Oiseaux,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Services,236,19,4,10,5,5,4,0,68.4
2018,0332081H,Lycée Odilon Redon,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Services,210,21,0,11,10,7,1,0,30.4
2018,0930123D,Lycée Olympe De Gouges,93,Seine-Saint-Denis,Ile-de-France,Créteil,BTS,BTS - Services,900,20,1,12,7,12,1,0,43.5
2018,0312355S,Lycée Ort Maurice Grynfogel,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Production,87,10,0,4,6,6,0,0,0.0
2018,0671636P,Lycée ORT STRASBOURG,67,Bas-Rhin,Grand Est,Strasbourg,BTS,BTS - Services,285,17,11,4,2,3,3,0,80.0
2018,0310047H,Lycée Ozenne,31,Haute-Garonne,Occitanie,Toulouse,CPGE,Classe préparatoire économique et commerciale,505,43,43,0,0,6,16,21,60.5
2018,0310047H,Lycée Ozenne,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Services,2226,73,15,37,21,33,22,6,74.7
2018,0310047H,Lycée Ozenne,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Services,962,51,5,19,27,22,8,1,10.3
2018,0142133T,Lycée P. S. De Laplace,14,Calvados,Normandie,Caen,BTS,BTS - Production,237,13,1,5,7,10,0,1,23.1
2018,0142133T,Lycée P. S. De Laplace,14,Calvados,Normandie,Caen,BTS,BTS - Production,146,11,2,3,6,3,4,0,8.3
2018,0762169V,Lycée Pablo Neruda,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Production,90,12,0,7,5,4,2,0,15.4
2018,0910727W,Lycée Parc de Vilgenis,91,Essonne,Ile-de-France,Versailles,BTS,BTS - Services,529,28,2,11,15,3,4,0,54.5
2018,0910727W,Lycée Parc de Vilgenis,91,Essonne,Ile-de-France,Versailles,BTS,BTS - Services,1048,64,6,27,31,27,7,2,16.4
2018,0130011S,Lycée Pasquet,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Production,190,17,0,4,13,6,3,0,0.0
2018,0754666P,Lycée Passy-Saint-Honoré,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,716,22,7,14,1,9,9,0,88.5
2018,0391146J,Lycée Pasteur Mont Roland,39,Jura,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Services,144,24,1,4,19,14,2,0,100.0
2018,0391146J,Lycée Pasteur Mont Roland,39,Jura,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Services,86,12,5,3,4,2,0,0,47.4
2018,0130002G,Lycée Paul Cezanne,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,CPGE,Classe préparatoire scientifique,1179,96,96,0,0,5,52,39,36.5
2018,0020032Z,Lycée Paul Claudel,2,Aisne,Hauts-de-France,Amiens,BTS,BTS - Services,224,23,6,8,9,4,4,2,53.6
2018,0030026M,Lycée Paul Constans,3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,CPGE,Classe préparatoire scientifique,223,23,23,0,0,10,5,6,8.7
2018,0030026M,Lycée Paul Constans,3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Production,157,13,2,6,5,4,1,0,0.0
2018,0030026M,Lycée Paul Constans,3,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Services,282,18,3,7,8,8,2,0,68.4
2018,0940119U,Lycée Paul Doumer,94,Val-de-Marne,Ile-de-France,Créteil,BTS,BTS - Services,328,19,3,11,5,5,4,0,50.0
2018,0940119U,Lycée Paul Doumer,94,Val-de-Marne,Ile-de-France,Créteil,Autre formation,DCG,766,23,19,4,0,8,8,0,70.0
2018,0930125F,Lycée Paul Eluard,93,Seine-Saint-Denis,Ile-de-France,Créteil,CPGE,Classe préparatoire scientifique,539,25,25,0,0,7,5,2,23.1
2018,0790024X,Lycée Paul Guerin,79,Deux-Sèvres,Nouvelle-Aquitaine,Poitiers,BTS,BTS - Production,102,10,0,5,5,4,2,0,8.3
2018,0590010R,Lycée Paul Hazard,59,Nord,Hauts-de-France,Lille,BTS,BTS - Services,269,12,3,3,6,3,3,0,50.0
2018,0730037U,Lycée Paul Heroult,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,111,12,0,3,9,2,2,0,0.0
2018,0130143K,Lycée Paul Langevin,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,328,20,2,7,11,10,3,0,92.0
2018,0830923C,Lycée Paul Langevin,83,Var,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Production,200,23,0,4,19,12,1,0,4.3
2018,0830923C,Lycée Paul Langevin,83,Var,Provence Alpes Côte d'Azur,Nice,BTS,BTS - Production,277,24,0,8,16,11,3,0,0.0
2018,0920147K,Lycée Paul Langevin,92,Hauts-de-Seine,Ile-de-France,Versailles,BTS,BTS - Services,752,23,3,16,4,9,2,0,80.0
2018,0382170C,Lycée Paul Louis Merlin,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,130,23,2,18,3,12,4,1,0.0
2018,0010034G,Lycée Paul Painleve,1,Ain,Auvergne-Rhône-Alpes,Lyon,BTS,BTS - Services,169,15,0,4,11,4,0,0,61.1
2018,0750558Z,Lycée Paul Poiret,75,Paris,Ile-de-France,Paris,Autre formation,Diplôme des métiers d'Arts,199,2,0,2,0,1,1,0,92.8
2018,0110004V,Lycée Paul Sabatier,11,Aude,Occitanie,Montpellier,BTS,BTS - Services,384,27,2,14,11,8,4,0,6.1
2018,0290022S,Lycée Paul Sérusier,29,Finistère,Bretagne,Rennes,BTS,BTS - Services,217,15,0,8,7,2,2,0,66.7
2018,7200583W,Lycée Paul Vincensini,2B,Haute-Corse,Corse,Corse,BTS,BTS - Production,137,16,3,8,5,6,1,0,16.7
2018,7200583W,Lycée Paul Vincensini,2B,Haute-Corse,Corse,Corse,BTS,BTS - Production,94,11,1,4,6,3,4,0,8.3
2018,0370039S,Lycée Paul-Louis Courier,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Services,609,31,9,7,15,13,5,3,9.4
2018,0370039S,Lycée Paul-Louis Courier,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Autre formation,DCG,537,30,23,6,1,18,6,2,36.6
2018,0840005Z,Lycée Philippe de Girard,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Production,184,8,0,1,7,3,4,0,0.0
2018,0760090K,Lycée Pierre Corneille,76,Seine-Maritime,Normandie,Rouen,CPGE,Classe préparatoire scientifique,1244,47,47,0,0,0,6,40,70.2
2018,0760090K,Lycée Pierre Corneille,76,Seine-Maritime,Normandie,Rouen,BTS,BTS - Services,708,5,2,1,2,1,3,1,16.7
2018,0782822U,Lycée Pierre Corneille,78,Yvelines,Ile-de-France,Versailles,BTS,BTS - Services,998,31,3,21,7,2,2,0,34.4
2018,0620062F,Lycée Pierre De Coubertin,62,Pas-de-Calais,Hauts-de-France,Lille,BTS,BTS - Services,267,27,2,5,20,8,4,1,19.4
2018,0770931U,Lycée Pierre de Coubertin,77,Seine-et-Marne,Ile-de-France,Créteil,CPGE,Classe préparatoire scientifique,263,22,0,22,0,6,10,6,16.0
2018,0020049T,Lycée Pierre de La Ramee,2,Aisne,Hauts-de-France,Amiens,CPGE,Classe préparatoire scientifique,445,24,24,0,0,4,8,2,33.3
2018,0360009P,Lycée Pierre Et Marie Curie,36,Indre,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Services,388,21,0,10,11,3,2,1,65.4
2018,0020034B,Lycée Pierre Méchain,2,Aisne,Hauts-de-France,Amiens,BTS,BTS - Production,128,18,1,10,7,5,3,0,4.8
2018,0350030T,Lycée Pierre Mendes France,35,Ille-et-Vilaine,Bretagne,Rennes,BTS,BTS - Production,216,11,3,3,5,5,0,0,0.0
2018,0133015G,Lycée Pierre Mendès France,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Production,1507,23,9,14,0,6,6,0,23.3
2018,0133015G,Lycée Pierre Mendès France,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Production,162,19,2,13,4,7,3,0,10.0
2018,0133015G,Lycée Pierre Mendès France,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,Mention complémentaire,77,6,0,0,6,2,1,0,0.0
2018,0772188K,Lycée Pierre Mendes-France,77,Seine-et-Marne,Ile-de-France,Créteil,BTS,BTS - Services,380,25,6,12,7,8,0,0,50.0
2018,0381666E,Lycée Pierre Termier,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTS - Production,136,7,2,5,0,1,0,0,13.3
2018,0180008L,Lycée Pierre-Emile Martin,18,Cher,Centre-Val de Loire,Orléans-Tours,BTS,BTS - Production,136,11,3,1,7,2,0,1,0.0
2018,0750685M,Lycée Pierre-Gilles de Gennes - ENCPB,75,Paris,Ile-de-France,Paris,CPGE,Classe préparatoire scientifique,1002,74,74,0,0,29,23,3,28.4
2018,0750685M,Lycée Pierre-Gilles de Gennes - ENCPB,75,Paris,Ile-de-France,Paris,CPGE,Classe préparatoire scientifique,295,35,0,35,0,4,21,10,60.0
2018,0750685M,Lycée Pierre-Gilles de Gennes - ENCPB,75,Paris,Ile-de-France,Paris,BTS,BTS - Production,911,60,27,29,4,17,11,1,72.2
2018,0750685M,Lycée Pierre-Gilles de Gennes - ENCPB,75,Paris,Ile-de-France,Paris,BTS,BTS - Services,362,27,8,17,2,4,1,0,18.8
2018,0312289V,Lycée Pierre-Paul Riquet,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Production,343,25,3,13,9,9,3,4,3.1
2018,0312289V,Lycée Pierre-Paul Riquet,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Production,359,11,2,8,1,6,2,0,6.3
2018,0220116G,Lycée Pôle supérieur Saint BRIEUC,22,Côtes-d'armor,Bretagne,Rennes,BTS,BTS - Services,334,37,6,14,17,11,3,0,52.3
2018,0312822Z,Lycée polyvalent Charles de Gaulle,31,Haute-Garonne,Occitanie,Toulouse,BTS,BTS - Production,279,21,0,9,12,12,5,0,12.0
2018,0312822Z,Lycée polyvalent Charles de Gaulle,31,Haute-Garonne,Occitanie,Toulouse,Autre formation,Mention complémentaire,55,5,0,0,5,1,0,0,0.0
2018,0490003M,Lycée Polyvalent Chevrollier,49,Maine-et-Loire,Pays de la Loire,Nantes,CPGE,Classe préparatoire économique et commerciale,275,34,0,34,0,6,24,3,42.9
2018,0490003M,Lycée Polyvalent Chevrollier,49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTS - Production,259,23,2,12,9,7,3,0,4.3
2018,0490003M,Lycée Polyvalent Chevrollier,49,Maine-et-Loire,Pays de la Loire,Nantes,BTS,BTS - Services,676,49,12,22,15,20,6,0,3.2
2018,0500087Y,Lycée Polyvalent Claude Lehec,50,Manche,Normandie,Caen,BTS,BTS - Production,76,9,0,0,9,3,1,0,0.0
2018,0940580V,Lycée polyvalent de Cachan,94,Val-de-Marne,Ile-de-France,Créteil,BTS,BTS - Production,173,33,3,21,9,12,2,0,0.0
2018,0940580V,Lycée polyvalent de Cachan,94,Val-de-Marne,Ile-de-France,Créteil,BTS,BTS - Services,1188,25,10,14,1,6,3,0,75.0
2018,0210032W,Lycée polyvalent des métiers de la céramique Henry Moisand,21,Côte-d'or,Bourgogne-Franche-Comté,Dijon,Autre formation,DN MADE,59,7,0,1,6,5,0,0,80.0
2018,0400027M,Lycée polyvalent des métiers de l'aéronautique Jean Taris,40,Landes,Nouvelle-Aquitaine,Bordeaux,Autre formation,Mention complémentaire,93,7,0,0,7,4,1,0,0.0
2018,0110012D,Lycée Polyvalent Germaine Tillion,11,Aude,Occitanie,Montpellier,BTS,BTS - Production,272,14,2,4,8,3,0,0,13.3
2018,0251994G,Lycée polyvalent Germaine Tillion,25,Doubs,Bourgogne-Franche-Comté,Besancon,BTS,BTS - Production,162,20,0,6,14,7,0,0,5.0
2018,0952196W,LYCEE POLYVALENT GUSTAVE MONOD,95,Val-d'oise,Ile-de-France,Versailles,CPGE,Classe préparatoire scientifique,380,33,33,0,0,17,6,3,36.8
2018,0340011C,Lycée polyvalent Jean Moulin,34,Hérault,Occitanie,Montpellier,BTS,BTS - Production,198,19,1,10,8,4,2,0,4.2
2018,0430055B,Lycée Polyvalent La Chartreuse,43,Haute-Loire,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTS - Services,104,24,3,13,8,8,2,0,11.5
2018,0770920G,Lycée polyvalent La Fayette,77,Seine-et-Marne,Ile-de-France,Créteil,CPGE,Classe préparatoire scientifique,236,26,26,0,0,11,2,0,10.0
2018,0110023R,Lycée polyvalent Louise Michel,11,Aude,Occitanie,Montpellier,BTS,BTS - Production,200,29,0,16,13,11,3,0,3.3
2018,0110023R,Lycée polyvalent Louise Michel,11,Aude,Occitanie,Montpellier,BTS,BTS - Services,597,34,5,22,7,13,6,0,55.3
2018,0342091N,Lycée polyvalent Marc BLOCH,34,Hérault,Occitanie,Montpellier,BTS,BTS - Services,218,30,2,13,15,15,3,1,79.4
2018,0442765S,Lycée Polyvalent Nelson MANDELA,44,Loire-Atlantique,Pays de la Loire,Nantes,BTS,BTS - Services,957,25,9,9,7,11,3,0,48.4
2018,0480025S,Lycée polyvalent Notre-Dame,48,Lozère,Occitanie,Montpellier,BTS,BTS - Services,229,13,10,1,2,2,3,0,66.7
2018,0480680D,Lycée polyvalent privé Sacre-Coeur,48,Lozère,Occitanie,Montpellier,BTS,BTS - Production,38,15,0,2,13,4,2,0,0.0
2018,0720033V,Lycée Polyvalent Touchard - Washington,72,Sarthe,Pays de la Loire,Nantes,BTS,BTS - Services,289,29,2,11,16,10,2,0,97.1
2018,0720033V,Lycée Polyvalent Touchard - Washington,72,Sarthe,Pays de la Loire,Nantes,BTS,BTS - Production,212,10,0,7,3,5,1,0,0.0
2018,0221593M,Lycée Pommerit Jaudy,22,Côtes-d'armor,Bretagne,Rennes,BTS,BTSA,260,63,8,24,31,26,3,0,16.9
2018,0450049J,Lycée Pothier,45,Loiret,Centre-Val de Loire,Orléans-Tours,CPGE,Classe préparatoire économique et commerciale,382,23,23,0,0,5,13,1,38.7
2018,0240035H,Lycée Pre De Cordy,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,Autre formation,Année préparatoire,622,16,16,0,0,8,5,2,65.0
2018,0240035H,Lycée Pre De Cordy,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,BTS,BTS - Production,117,12,0,5,7,7,1,0,0.0
2018,0160980D,Lycée Privé Polyvalent Roc Fleuri,16,Charente,Nouvelle-Aquitaine,Poitiers,BTS,BTSA,43,8,0,4,4,2,0,0,75.0
2018,9741060J,Lycée professionnel Agricole Cluny Ste-Suzanne,974,La Réunion,La Réunion,Réunion,BTS,BTSA,37,10,0,3,7,1,1,0,69.2
2018,0400139J,Lycée Professionnel Agricole DE MUGRON,40,Landes,Nouvelle-Aquitaine,Bordeaux,BTS,BTSA,151,21,1,2,18,7,4,0,65.2
2018,0451565G,Lycée Professionnel Agricole D'Horticulture Et Du Paysage La Mouillère,45,Loiret,Centre-Val de Loire,Orléans-Tours,BTS,BTSA,81,19,3,9,7,7,0,0,40.0
2018,9720779P,Lycée professionnel agricole du Robert,972,Martinique,Martinique,Martinique,BTS,BTSA,48,14,4,4,6,1,2,0,55.6
2018,0332380H,Lycée professionnel Agricole horticole Ville de Bordeaux,33,Gironde,Nouvelle-Aquitaine,Bordeaux,BTS,BTSA,128,17,8,1,8,6,2,0,38.1
2018,0150599V,Lycée professionnel agricole Louis Mallet,15,Cantal,Auvergne-Rhône-Alpes,Clermont-Ferrand,BTS,BTSA,100,9,0,3,6,1,0,0,26.7
2018,0382371W,Lycée professionnel Agricole Paul Claudel,38,Isère,Auvergne-Rhône-Alpes,Grenoble,BTS,BTSA,60,11,0,4,7,3,0,0,63.6
2018,0623276Z,Lycée professionnel Agricole Sainte Marie,62,Pas-de-Calais,Hauts-de-France,Lille,BTS,BTSA,98,27,4,6,17,9,3,1,64.3
2018,0781023N,Lycée professionnel Agricole Tecomah,78,Yvelines,Ile-de-France,Versailles,BTS,BTSA,112,24,4,5,15,12,2,0,25.9
2018,0620257T,Lycée professionnel Alain Savary,62,Pas-de-Calais,Hauts-de-France,Lille,BTS,BTS - Services,187,21,2,8,11,6,1,0,42.3
2018,0910630R,Lycée professionnel Alexandre Denis Lycée des métiers de l'aéronautique et de la logistique,91,Essonne,Ile-de-France,Versailles,Autre formation,Mention complémentaire,78,7,0,0,7,4,0,0,25.0
2018,0910630R,Lycée professionnel Alexandre Denis Lycée des métiers de l'aéronautique et de la logistique,91,Essonne,Ile-de-France,Versailles,Autre formation,Mention complémentaire,50,6,0,0,6,3,2,0,0.0
2018,9720515C,Lycée professionnel Andre Aliker,972,Martinique,Martinique,Martinique,BTS,BTS - Services,121,27,4,6,17,11,2,0,30.0
2018,0770943G,Lycée professionnel Benjamin Franklin,77,Seine-et-Marne,Ile-de-France,Créteil,BTS,BTS - Production,187,8,0,2,6,4,0,0,0.0
2018,0420049A,Lycée professionnel Benoit Charvet,42,Loire,Auvergne-Rhône-Alpes,Lyon,Autre formation,Mention complémentaire,2,0,0,0,0,0,0,0,
2018,0130059U,Lycée professionnel Blaise Pascal,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Autre formation,Diplôme des métiers d'Arts,151,6,4,2,0,0,2,1,37.5
2018,0130059U,Lycée professionnel Blaise Pascal,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,BTS,BTS - Services,730,10,8,0,2,5,0,0,78.6
2018,9710067W,Lycée professionnel Blanchet,971,Guadeloupe,Guadeloupe,Guadeloupe,BTS,BTS - Production,39,7,0,0,7,1,1,0,0.0
2018,0240092V,Lycée professionnel Chambre Com Et Industrie,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,Autre formation,Mise à niveau,89,5,2,1,2,1,1,0,63.6
2018,0911254U,Lycée professionnel Charles Baudelaire,91,Essonne,Ile-de-France,Versailles,BTS,BTS - Services,1191,11,0,6,5,5,0,1,46.7
2018,0750783U,Lycée professionnel Chenneviere Malezieux,75,Paris,Ile-de-France,Paris,BTS,BTS - Production,130,16,4,1,11,6,2,0,5.9
2018,0720003M,Lycée professionnel Claude CHAPPE,72,Sarthe,Pays de la Loire,Nantes,BTS,BTS - Production,133,12,0,7,5,2,1,0,0.0
2018,9740679V,Lycée professionnel Cluny Ste Suzanne,974,La Réunion,La Réunion,Réunion,BTS,BTS - Services,91,7,3,3,1,2,0,0,50.0
2018,9740679V,Lycée professionnel Cluny Ste Suzanne,974,La Réunion,La Réunion,Réunion,BTS,BTS - Services,66,12,3,0,9,5,0,0,44.4
